X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
24.004362,-7.855294,Kasengai,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.004362,-7.855294,4.77
24.109373,-7.516385,Kapata,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,3218,1019,24.109373,-7.516385,15.17
24.122153,-7.966328,Kanonge,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.122153,-7.966328,15.19
24.115312,-7.933615,Kankomba,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.115312,-7.933615,14.87
24.175578,-7.513279,Kamiama,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,34298,25543,24.175578,-7.513279,21.5
24.23142,-7.616842,Musaka,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2155,356,24.23142,-7.616842,29.79
24.289657,-7.360089,Mukunda,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.289657,-7.360089,28.5
23.708028,-8.169886,Mushindu,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,23.708028,-8.169886,28.17
23.792123,-8.396605,Mutoyo,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.792123,-8.396605,14.48
23.733025,-8.52401,Mulofwa,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,23.733025,-8.52401,18.69
24.283333,-9.8,Lunjinji I,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.283333,-9.8,20.17
24.583333,-9.6,Katenge,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.583333,-9.6,44.36
24.466667,-9.883333,Lupafui,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.466667,-9.883333,36.93
24.234018,-9.352129,Kama-Mwadi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,71,24.234018,-9.352129,9.64
24.462253,-9.627252,Kabudi,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.462253,-9.627252,33.69
24.423983,-9.645466,Disese,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.423983,-9.645466,29.82
24.515562,-9.556668,Buyawe,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.515562,-9.556668,36.67
24.230912,-9.556777,Mapanda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,6445,3377,24.230912,-9.556777,9.83
24.396613,-9.90445,Malonda,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,179,0,24.396613,-9.90445,29.67
24.550344,-9.972769,Makina,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.550344,-9.972769,44.9
24.147667,-9.573887,Kwanda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,35,24.147667,-9.573887,3.03
24.092096,-9.801191,Salomono,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,2745,1990,24.092096,-9.801191,6
24.405903,-9.449436,Musongoie,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,2508,2026,24.405903,-9.449436,24.87
24.484875,-9.413807,Mapunda,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.484875,-9.413807,33.07
24.54602,-9.301296,Kipwe,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.54602,-9.301296,41.48
24.106554,-9.746969,Kiaswala,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,136,0,24.106554,-9.746969,2.8
24.076331,-7.126078,Mbuya,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2774,0,24.076331,-7.126078,3.81
24.457326,-7.885112,Masala,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.457326,-7.885112,48.82
24.223895,-7.13913,Maniono,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,25,24.223895,-7.13913,13.87
24.266074,-7.272596,Lubanda,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.266074,-7.272596,28.26
24.466286,-7.427404,Yamba,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.466286,-7.427404,46.47
24.040335,-7.285761,Tshisamba-Tshamutonji,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.040335,-7.285761,6.47
24.55,-9.883333,Samutela,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.55,-9.883333,45.16
24.366667,-8.066667,Mondoye,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,560,24.366667,-8.066667,35.82
24.15,-8.033333,Mujilatshio,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,31,0,24.15,-8.033333,14.4
23.956743,-7.657235,Lubinda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,40,101,23.956743,-7.657235,2.91
23.985487,-7.516802,Kamakoko,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,342,1070,23.985487,-7.516802,3.31
23.982153,-7.563942,Munda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,48,305,23.982153,-7.563942,4.87
23.984096,-7.81541,Tshimbumbwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.984096,-7.81541,2.57
23.907956,-7.872426,Hamba,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2510,5608,23.907956,-7.872426,4.68
24.15024,-7.783051,Tshimungu,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,8,0,24.15024,-7.783051,19.19
24.292396,-7.968403,Tshifumbe,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.292396,-7.968403,30.31
24.32357,-7.182359,Tshiapona,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.32357,-7.182359,24.75
24.059769,-7.259656,Sakedi Bula,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2126,203,24.059769,-7.259656,7.9
24.234914,-7.388641,Sakadi-Kisenge,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,796,611,24.234914,-7.388641,23.1
24.102484,-7.444325,Mwadi Kayombe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,15578,10043,24.102484,-7.444325,12.69
24.174355,-7.573499,Kaniama,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,126,203,24.174355,-7.573499,23.2
24.596951,-7.206268,Tshampongolo,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.596951,-7.206268,49.21
24.001863,-7.836043,Pulukwa,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.001863,-7.836043,4.81
24.381004,-7.850254,Mwadi-Masangu,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.381004,-7.850254,41.73
23.708925,-8.359821,Samawito,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,107,16,23.708925,-8.359821,21.71
23.713082,-8.270933,Saihemba,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,421,203,23.713082,-8.270933,22.06
24.466667,-9.816667,Lungwe,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.466667,-9.816667,37.5
24.183333,-9.716667,Musonoi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.183333,-9.716667,7.41
24.066667,-9.816667,Kakwata,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.066667,-9.816667,4.94
24.333333,-8.45,Masombo,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.333333,-8.45,38.01
24.383333,-9.7,Kakeza,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.383333,-9.7,26.54
24.316667,-9.416667,Kawalo,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.316667,-9.416667,16.47
23.934032,-7.989159,Tshitabanga,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,8,101,23.934032,-7.989159,2.69
23.99849,-7.985968,Mutombo-Mukulu,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.99849,-7.985968,3.53
23.913296,-7.942696,Tshikeza,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.913296,-7.942696,4.32
23.943176,-7.923358,Tshibalanga,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.943176,-7.923358,1.71
23.995392,-7.411953,Kabanze,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.995392,-7.411953,1.78
23.894818,-7.998569,Kayofwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.894818,-7.998569,6.78
24.15288,-7.089728,Musondji,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,3161,407,24.15288,-7.089728,4.72
24.180072,-7.974629,Mato,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,191,101,24.180072,-7.974629,19.57
24.041088,-7.442895,Lupatana Maie,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2928,560,24.041088,-7.442895,6.67
24.556734,-7.087822,Lualu,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,152,24.556734,-7.087822,41.35
24.02731,-7.346763,Kisamba-Lubilash,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,6720,2957,24.02731,-7.346763,2.93
24.28514,-7.731526,Kimanda,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,4723,2957,24.28514,-7.731526,33.66
24.478505,-7.323358,Katende,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.478505,-7.323358,47.47
23.997836,-8.285417,Katombwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.997836,-8.285417,2.09
23.714168,-8.324517,Mbumba,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,4,0,23.714168,-8.324517,20.93
23.708317,-8.354638,Satomo,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,107,16,23.708317,-8.354638,21.71
23.71021,-8.36315,Mwakatolo,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,107,16,23.71021,-8.36315,21.63
23.732997,-8.386443,Tshizembo,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,88,0,23.732997,-8.386443,19.84
23.774101,-8.399164,Sapa,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,37,0,23.774101,-8.399164,16.29
23.730105,-8.514244,Saikulu,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,23.730105,-8.514244,18.9
23.715609,-8.577899,Ngungu,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,236,254,23.715609,-8.577899,20.53
23.951241,-8.573833,Kaseke,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,411,152,23.951241,-8.573833,2.44
23.948527,-8.077047,Ngoi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,245,407,23.948527,-8.077047,5.2
23.729156,-8.120475,Mwine-Kombo,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,1715,3772,23.729156,-8.120475,27.11
23.908325,-8.541541,Dilundu,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.908325,-8.541541,2.06
23.838312,-8.174576,Kayeye,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,30,305,23.838312,-8.174576,16.33
23.931186,-8.433346,Zuzi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.931186,-8.433346,1.28
23.917874,-8.369589,Tshimanga,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,1717,2396,23.917874,-8.369589,1.5
23.760938,-8.179159,Tshilowe,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.760938,-8.179159,23.33
23.945294,-8.136538,Tshikunda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,1702,1784,23.945294,-8.136538,5.78
23.948571,-8.355336,Tshibinda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.948571,-8.355336,2.05
24.366667,-8.416667,Kasanji,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.366667,-8.416667,41.32
23.944084,-8.002776,Kayofwe-Ka-Bankufu,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,25,23.944084,-8.002776,2.28
23.908205,-8.584473,Muleba,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,7104,5251,23.908205,-8.584473,1.83
23.99992,-8.000261,Kalundwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,101,23.99992,-8.000261,2.75
23.94909,-8.160987,Tshie,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,528,356,23.94909,-8.160987,5.18
23.700063,-8.104482,Kaimana,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,377,713,23.700063,-8.104482,29.8
23.720438,-8.582416,Mania-Muna,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,2191,1223,23.720438,-8.582416,20.11
23.718879,-8.109346,Mwa-Mushindu,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,1715,3772,23.718879,-8.109346,27.98
23.756113,-8.084858,Salambu,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,146,101,23.756113,-8.084858,23.82
23.737136,-8.101551,Sakutonga,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.737136,-8.101551,26.09
23.808879,-8.032321,Mwa-Muyombo,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.808879,-8.032321,16.26
23.839136,-8.039874,Mwa-Kaniki,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,91,25,23.839136,-8.039874,13.8
23.913894,-8.067962,Tshifweta,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,101,23.913894,-8.067962,8.78
23.937309,-8.056517,Kambi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,37,0,23.937309,-8.056517,6.32
23.955275,-8.005537,Tshisono,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,25,23.955275,-8.005537,1.46
23.940729,-8.101874,Kashimba,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.940729,-8.101874,5.85
23.808359,-8.197283,Kaditshi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.808359,-8.197283,18.36
23.907222,-8.211777,Kazele,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,158,101,23.907222,-8.211777,9.71
23.995346,-8.249408,Beji,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,312,356,23.995346,-8.249408,0.42
24.18268,-8.653694,Pastorale Kindele,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,355,391,24.18268,-8.653694,24.53
23.791946,-8.051163,Kawakana,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.791946,-8.051163,18.7
23.738421,-8.440042,Katambwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2636,2753,23.738421,-8.440042,19.72
23.853699,-8.025441,Kamalondo,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,91,25,23.853699,-8.025441,11.74
23.69314,-8.095393,Katambi,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,1480,3684,23.69314,-8.095393,30.05
24.000624,-7.505595,Kamakoko,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,310,50,24.000624,-7.505595,4.48
24.226038,-7.642734,Colotabac,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.226038,-7.642734,29.56
24.275938,-8.790679,Kiabika,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,1707,959,24.275938,-8.790679,35.22
24.375347,-8.488601,Kamswanya,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.375347,-8.488601,42.05
24.344217,-8.388193,Kalombo,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.344217,-8.388193,37.74
24.13341,-8.127455,Luba,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.13341,-8.127455,12.29
24.387966,-8.058605,Mujyay,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,25,0,24.387966,-8.058605,37.94
24.471648,-8.149216,Kabumba,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.471648,-8.149216,45.97
24.252534,-8.640285,Mpola,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.252534,-8.640285,31.53
23.944852,-8.037252,Kalongwana,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.944852,-8.037252,4.41
23.933446,-8.197633,Kalema,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,23.933446,-8.197633,7.23
24.165187,-7.658785,Mulamba,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,74,50,24.165187,-7.658785,23.68
24.301414,-7.78313,Kafunga Goi,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.301414,-7.78313,34.21
24.299021,-8.548173,Zazi,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.299021,-8.548173,35.25
24.147124,-8.56013,Waomeko,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,45,0,24.147124,-8.56013,21.3
24.008752,-7.609104,Kabwe Katanda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,36,0,24.008752,-7.609104,7.65
24.017959,-7.618729,Lubinda,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,36,0,24.017959,-7.618729,8.7
24.377743,-7.368657,Tshimbalai,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,269,254,24.377743,-7.368657,37.24
24.162827,-7.743375,Mutuie,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,27,50,24.162827,-7.743375,21.38
24.094121,-7.909215,Bitupu,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,379,0,24.094121,-7.909215,12.5
24.362752,-8.261793,Tshibamba,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.362752,-8.261793,35.47
24.054078,-8.13089,Tshau,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,180,101,24.054078,-8.13089,4.39
24.017033,-8.282782,Sumba-ya-Maibwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,1123,1121,24.017033,-8.282782,3.55
24.201925,-8.122999,Shingilwa,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.201925,-8.122999,19.12
24.439979,-8.24182,Mbidi,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,0,0,24.439979,-8.24182,43.1
24.158737,-7.427932,Kansendji,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,2498,3823,24.158737,-7.427932,16.76
24.454964,-7.51823,Kabambi,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.454964,-7.51823,48.02
24.166763,-7.559841,Ngoi-Kamwania,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,51,101,24.166763,-7.559841,22
24.151314,-8.465539,Katumpi,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,61,0,24.151314,-8.465539,19.77
24.137262,-8.206184,Kasumbwe,20km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.137262,-8.206184,12.89
24.188795,-8.729975,Kasania,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,2996,2168,24.188795,-8.729975,25.93
24.45545,-8.207289,Kampunga,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kasongo Nyembo,1329,1671,24.45545,-8.207289,44.54
24.253318,-8.153749,Kalonda,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kaniama,Mutombo Mukulu,0,0,24.253318,-8.153749,24.33
24.152646,-10.01531,Musanyenga,20km,sankuru,Democratic Republic of the Congo,Lualaba,Kolwezi,Mutshatasha/Kolwez,Mukulueshi,0,0,24.152646,-10.01531,6.66
16.1,-3.583333,Kaba,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,869,16.1,-3.583333,49.77
16.75,-3.416667,Kalanga,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,0,16.75,-3.416667,41.06
17.710832,-2.945659,Djabadju,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,9,17.710832,-2.945659,43.15
18.714228,-3.285335,Djodjimi,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,619,589,18.714228,-3.285335,36.53
17.09493,-2.970461,Djokele,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,1841,2382,17.09493,-2.970461,10.58
