wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (19.13477064700003893 -0.56448872699996855),24587,duali_ngombembalanga,2014,ngombembalanga,bongili,bokatola,ingende,equateur,equateur,DRC,301.7,327,48,non,non,,non,non,,260,357,383,,20,"monsieur ruphin koy, chef de localité titulaire du village",,,,,2.01E+13,le village fut créée par Bokungu originaire de Songo Mboyo dans le territoire de Befale. Il entreprit ce périple pour éviter un potentiel conflit avec son frère,"l'activité principale de la communauté est la pêche, mais elle pratique également l'agriculture, la chasse et le ramassage",Mixtes,"Mongo, Twa","Lomongo, LoTwa","la communauté se dit pauvre du fait du manque de centre de santé approprié, d'écoles, du mauvais état de la route, du manque de réseau de télécommunication, des maisons en matériaux définitifs. Elle aimerait aussi disposer d'une palmeraie","Mbalanga, Etoo, Djomoto, Mpama, Bosombe, Elinga, Ekantakoy",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,le village est dirigé par les chefs de localité (trois bantous et un PA) qui représentent  l'état et aussi le pouvoir coutumier. Ils traivaillent en collaboration avec les notables et les sages,aucun
Point (19.40958020900006886 -0.76697116999997661),24588,duali_ngondo,2016,ngondo,bombomba,bokatola,ingende,equateur,equateur,DRC,294.9,41,34,non,non,,non,non,,81,102,314,,2,"monsieur imbolo indenge, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Monsieur Ilondo à la suite de dispute avec ses frères pour l'obtention du pouvoir,"la communauté pratique principalement l’agriculture mais également la chasse, la pêche, le ramassage",Mixtes,"Twa, Mongo","Lomongo, Lingala, Lotswa","manque de poste de santé et d’école, manque de moyen d’évacuation des produits agricoles, manque d’outils de chasse","Bontanga, Bosaola, Ntomba, Botema-antando",aucune difficulté,pas de difficulté accéder aux ressources,le chef de localité s'occupe des questions administratives et le pouvoir coutumier est géré par le collège des notables et les sages du village en collaboration avec le chef du village,
Point (19.62059820600006788 -0.78228205899995373),24589,duali_nkasa,2016,nkasa,,bokatola,ingende,equateur,equateur,DRC,290.1,0,0,non,non,,non,non,,0,0,0,,0,,,,,,2.02E+13,aucune information,aucune information,aucune information,aucune information,aucune information,aucune information,aucune information,aucune difficulté,aucune information,aucune information,
Point (19.06989666600003375 -0.4437399999999343),24590,duali_nkelengo,2016,nkelengo,monkoso,bokatola,ingende,equateur,equateur,DRC,311.4,43,18,non,non,,non,non,,93,119,208,,5,"monsieur loyele empunda, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Monsieur Bolenge Lompowu,"l’activité principale de la communauté est l’agriculture mais elle pratique également la chasse, le ramassage et la pêche",Mixtes,"Mongo, Twa","Lomongo, LoTwa Lingala",la communauté se dit pauvre à cause du manque de source d’eau aménagée et de bâtiment scolaire en bon état,"Boondje, Boamba, Bokolongo, Watshi",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,administrativement le village est géré par le chef du village et coutumièrement par les notables et les sages,plantations
Point (19.10141833300002645 -0.43772666699993579),24591,duali_nseke,2016,nseke,monkoso,bokatola,ingende,equateur,equateur,DRC,325.2,66,7,non,oui,,non,non,,113,157,318,,10,"monsieur ekoko losamba, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Monsieur Yoka,"la communauté pratique l’agriculture, la pêche, la chasse, le ramassage et l’élevage de petits et gros bétails pour sa subsistance",Bantous,Mongo,"Lomongo, Lingala","la communauté se dit pauvre à cause du manque de poste de santé, l'absence de bancs appropriés pour les élèves et l'insuffisance d’espace agricole","Baseka Yoka-Losaleke, Yoka-Baketshu, Baseka Eale, Baseka Lokole, Ilanga-Mbongo, Baseka Bombelenga, Baseka Bosangya",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,administrativement le village est géré par le chef du village et coutumièrement par les notables,plantations
Point (19.29417489100006833 -0.4554617299999677),24592,duali_ntangenkoy,2016,ntangenkoy,iyonda,bokatola,ingende,equateur,equateur,DRC,334.4,13,8,non,non,,non,non,,28,39,58,,1,"monsieur mboyo bonenga, actuel chef de localité",,,,,2.02E+13,"le village fut créée vers 1910 par monsieur Elima Bakaku en provenance de Bonginda, du groupement Iyonda. La communauté s’y est installée sur ordonnance des colons en vu de construire des routes","l’agriculture est l'activité principale source de revenu. La communauté pratique aussi la chasse, la pêche  et le ramassage",Bantous,Mongo,"Lingala, Lomongo",nous estimons être pauvre car nous sommes incapable de prendre en charge la scolarité de nos enfants,"Mpona, Bongamba, Djomoto",la réticence de la communauté face au projet nous a retardé dans la mise en place et l'exécution des activités,pas de difficulté,le chef de la localité dirige le village assisté des notables et le chef de terre s'occupe des affaires coutumières,
Point (18.96211818400007587 -0.43106948599995576),24593,duali_ntomba,2015,ntomba,wangata,bokatola,ingende,equateur,equateur,DRC,303.4,91,3,non,oui,,non,non,,200,230,300,58,4,"monsieur ikoto bombito, actuel chef de localité a  contacter sur place dans le village",,,,,2.02E+13,le village fut créé en 1975 par M. Mbungo Pinoca ex-employé de la Sokinex qui se lanca dans l'exploitation agricole à la suite de la faillite de la Sokinex. Il démanda une portion de terre auprès du village Mibenga pour ses activités,"l'activité principale est l'agriculture (cacao, manioc et banane). Autres activités: la pêche (par écopage et à l'hameçon) et le ramassage (champignons, chenilles, feuilles d’emballage, bois pour le chauffage et la construction, pailles et chaume",bantous,Bokongo et Mpama,Lingala et Mpama,la population se dit pauvre car elle manque de terres pour l'agriculture,n/a,aucune,manque de terre pour l'agriculture,chef de localité et notables,
Point (19.23523410700005343 -0.7145276249999597),24594,duali_wangata,2015,wangata,wangata,bokatola,ingende,equateur,equateur,DRC,326.3,0,0,non,non,,non,non,,61,76,204,,1,"monsieur bolele ekasa, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Monsieur Eale Yansongo originaire de Basankusu,"la communauté dépend principalement de l'agriculture. Elle pratique également la pêche, le ramassage et la chasse",Bantous,Mongo,Lomongo,la communauté se dit pauvre à cause du manque de marché proche pour vendre les produits agricoles,"Bokote, Ikengo, Bolombo, Ekole",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,le village est dirigé par le chef de localité  avec le concours des notables et des sages. Le chef de localité gère les questions administratives et les notables les questions coutumières,
Point (19.34837970400002405 -0.56257742099995767),24595,duali_wele_ilambasa,2015,wele-ilambasa,iyonda,bokatola,ingende,equateur,equateur,DRC,306.9,116,5,non,non,,non,non,,127,181,351,,3,"monsieur inganda nkelekelo, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Monsieur Lotombola,"la communauté dépend principalement de l'agriculture. Elle pratique également la chasse, le ramassage et la pêche",Mixtes,"Mongo, Twa","Lomongo, LoTwa, Longala","la communauté se dit pauvre à cause du manque de moyen d’évacuation des produits agricoles, du manque de poste de santé pour se faire soigner","Wulama, Ikengo, Baseka nkelekelo, Baseka ndjele, Baseka lofonde, Baseka ekate",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,le pouvoir coutumier est géré par le collège des notables du village qui travaille en étroite collaboration avec  le chef de localité pour des grandes décisions,
Point (19.34004647300002944 -0.54145727299993496),24596,duali_wele_ingondju,2015,wele-ingondju,iyonda,bokatola,ingende,equateur,equateur,DRC,301.8,23,1,non,non,,non,non,,57,61,98,,3,"monsieur intolo iyeke, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Madame Bongumba. La communauté s'y est installée à cause de la disponibilité des ressources,"la communauté dépend principalement de l'agriculture. Elle pratique également la chasse, la pêche et le ramassage",Bantous,Mongo,"Lomongo, Lingala","la communauté se dit pauvre à cause du manque de moyen d'évacuation des produits agricoles, de marché proche et l'absence de poste de santé et d’écoles","Inkombe, Bonkoso, Ilanga, Imuma",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,le chef de localité s'occupe des questions administratives. Le pouvoir coutumier est géré par le collège des notables et les sages du village,artisanal logging
Point (19.39903904600004125 -0.59973174199996038),24597,duali_bobuwa,2015,bobuwa,iyonda,bokatola,ingende,equateur,equateur,DRC,307.9,98,14,non,non,,non,non,,102,202,413,,3,"monsieur itoko bombenga, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par Monsieur Esekama,"la communauté pratique l'agriculture, la pêche, la chasse et le ramassage; la distillation de boisson alcoolisée est la principale activité source de revenu dans le village",Bantous,Mongo,"Lomongo, Lingala",manque de poste de santé et de moyen d'évacuation des produits agricoles,"Baseka-enzonga, Baseka-efoloko, Baseka-boanda",aucune difficulté,pas de difficulté exprimée en ce qui concerne l'accès aux terres et aux ressources,le chef de localité s'occupe des questions administratives et le pouvoir coutumier est géré par le collège des notables et les sages,
Point (19.24098547900007361 -0.58277196199992432),24598,duali_bompona_wembe,2015,bompona wembe,londa,bokatola,ingende,equateur,equateur,DRC,31.9,229,38,non,non,,non,non,,98,105,347,,11,monsieur pierre mpoku - eanga actuel chef de localit contacter sur place,,,,,2.02E+13,"le village a été créé par Madame Bondeko, fille de Monsieur Nkolobise et originaire de Bolomba, plus précisément du village Bonianga","la communauté pratique l'agriculture, l'artisanat, la chasse et le ramassage. L'agriculture est l'activité principale source de revenu dans le village",Bantous,Mongo,Lomongo,"la communauté se dit pauvre à cause du manque de moyens d'évacuation des différents produits, l'absence d'opérateurs économiques et des maisons en matériaux définitifs","Bongale, Ifumba, Bombelo, Esingenkole.",insuffisance des tablettes lors de la collecte des données,aucune difficulté,le pouvoir est centralisé par le chef de localité. Il travaille toutefois en collaboration avec les notables du village appelés Mpumu,
Point (19.81989473400005863 -0.78973480799993467),24599,eungu_bangonda,2014,bangonda,indjolo,eungu,ingende,equateur,equateur,DRC,322.9,90,8,non,non,,non,non,,126,213,315,654,4,"monsieur isumo djoke, notable du village à contacter par phonie de la paroisse d'imbonga",,,,,2.01E+13,"gréé vers 1945 par un groupe des autochtones; bangonda vient de nom ""lingonda"" qui veut dire machette en diallecte",la cueillette et la chasse sont les principales activités de revenu de la communauté; elle pratique aussi l'agriculture et la pêche pour la subsistance,indigenous peoples,twa,"lolangi, lingala","manque des belles maisons, manque des moyens pour faire étudier les enfants","weke, bombomba , elonda , bonyana , bokotola","les cartographes locaux ont fait une semaine en foret et l'un d'eux été tombé malade, les facillitateurs etaient obligés de rester sur place jusqu'à ce qu'ils rentre",pas de difficultés lié à l'accès aux terres et aux ressources,sur le plan traditionnelle le pouvoir est géré par le collége des notables et sur le plan administratif le chef de localité et son adjoint representent l'administration public au niveau du village,
Point (19.48536757000005082 -0.43004890699995713),24600,eungu_belondo_elinga,2016,belondo-elinga,boangi,eungu,ingende,equateur,equateur,DRC,296.6,120,77,non,non,,non,non,,151,227,378,,13,"monsieur bokenye eseke, chef du villag; à contacter par phonie ou sur place dans le village",,,,,2.02E+13,le village fut créée vers 1800 par Monsieur Elanga Nkanka originaire de Bankole,"les activités de subsistance et sources de revenus de la communauté sont essentiellement l'agriculture, la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",absence des infrastructures sociaux économiques de base,"Nkole, Mbala",le dysfonctionnement de la caméra et du petit générateur de terrain n'ont pas permis à l'équipe de finir le travail comme prévu,manque d'espace pour faire l'agriculture,le pouvoir coutumier est géré par un collège de notables appelé «Nsomi». Se sont donc les notables qui désignent le chef du village pour représenter l'administration public au niveau du village,
Point (19.97224359600005528 -1.12416297999993731),24601,eungu_boendjola_bokangu,2015,boendjola-bokangu,indjolo,bianga,monkoto,tshuapa,tshuapa,DRC,335.1,35,0,non,non,,non,non,,36,44,49,,4,"monsieur wango-nkoso firmin, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée vers 1800 par M. Bongo originaire de Safala,"la communauté pratique l’agriculture, la chasse, la pêche, la cueillette et le ramassage. La chasse est l’activité génératrice de revenu",Bantou,Mongo,"Lomongo, Lingala",manque de moyen suffisant pour subvenir aux besoins familiaux et l'incapacité à se construire des maisons en matériaux définitifs,"Bokangu, Booku, Ekolongonyo, Boangi, Lileke",aucune difficulté,aucune difficulté en matière d'accès aux terres et aux ressources,sur le plan traditionnel le village est dirigé par un collège de notable. Le chef de localité s'occupe des questions administratives,
Point (19.7902125090000709 -0.35728196599995954),24602,eungu_bofana,2013,bofana,boangi,eungu,ingende,equateur,equateur,DRC,315.9,15,0,non,non,,non,non,,20,30,40,,2,"monsieur bokolombo jean, notable du village; à contacter par phonie de lokondola",,,,,2.01E+13,le village fut créée vers 1900 par M. Bokolombo originaire d'Elanga,"les activités de subsistance et source de revenu pour la communauté sont principalement l'agriculture, la chasse, le ramassage et la pêche",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour scolariser les enfants,"Bombili, Bomate",aucune difficulté,Pas des difficulté;,le pouvoir coutumier est géré par le collège des notables appelé « Nsomi »,
Point (20.08220904100005555 -0.64007704799996645),24603,eungu_bofandjwa,2013,bofandjwa,indjolo,eungu,ingende,equateur,equateur,DRC,312.7,225,103,non,oui,,non,non,,133,152,526,,21,monsieur mbolo amba louis notable du village,,,,,2.01E+13,le village fut créée en 1948 par M. Efambe Ilimo originaire de Safala,"l'agriculture est l'activité principale source de revenu. Elle pratique aussi la chasse, le ramassage et la pêche",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour faire étudier nos enfants,"Bolombo, Bombilo, Bombilo, Ileko, Inina, Bombimbi, Bongila.",aucune difficulté,aucune difficulté,"sur le plan traditionnel le village est dirigé par un collège de notable appelé ""Nsomi""",
Point (20.1360057800000618 -0.75549896699993724),24604,eungu_bofengola,2015,bofengola,indjolo,eungu,ingende,equateur,equateur,DRC,342.1,196,3,non,non,,non,non,,121,183,296,,4,"monsieur mpinga lokanga, membre de la communaut; à  contacter sur place dans le village",,,,,2.02E+13,le village a été créée vers 1941par monsieur Boyaka Ikoni originaire de « Safala » sur la rive droite du fleuve Congo en face de la ville de Mbandaka dans l'actuelle commune de Wangata,"l'activité principale est la chasse, génératrice de revenu, mais pratique aussi l'agriculture, la pêche et la cueillette",population indigène,Twa,"Lolangi, Lingala",manque de moyen financier pour scolariser les enfants et incapacité à se construire des maisons en matériaux définitifs,"Bongila, Bolongo, Bokakya, Wembiantando",panne du petit générateur de terrain et de la moto,aucune difficulté,le pouvoir traditionnel est détenu par le collège des notables appelé « Nsomi » et est constitué des représentants des clans qui composent la communauté. Le chef de localité et son adjoint s'occupent des questions administratives,
Point (19.84625698900003954 -0.53126393099995539),24605,eungu_bofomwa,2014,bofomwa,indjolo,eungu,ingende,equateur,equateur,DRC,326.5,119,34,non,oui,,non,non,,200,250,650,1100,8,"monsieur iluku jean, chef de localité; à contacter par la phonie",,,,,2.01E+13,gréer en 1888 par monsieur tange en provenance d'elanga vers la rivière tshuapa,"l'agriculture et la chasse sont les activités principales de revenu dans le village, la communauté pratique aussi la pêche, et le ramassage",bantu,mongo,"lomongo, lingala",la communauté se perçoit pauvre parce qu'elle manque de belle maison et les moyens nécessaire pour scolariser ses enfants,"eonga, bonianga, bokonzi, basekanioyi, longonda",n/a,la communauté n'a rien signalée des difficultées liées à l'accèes aux ressources,le pouvoir coutumier est géré par le college des notables qui décide aussi du choix de chef du village pour réprésenter l'administration puplic au niveau du village,
Point (19.69135814900005244 -0.40093306999995093),24606,eungu_bokala,2016,bokala 1,boangi,eungu,ingende,equateur,equateur,DRC,330.8,220,103,non,oui,,non,non,,450,650,700,,19,"monsieur nguwa jean-norbert, chef de groupement à contacter sur place dans le village",,,,,2.02E+13,le village fut créée vers 1800. Il est actuellement le chef lieu du groupement Boangi,"l’agriculture est l’activité principale génératrice de revenu. La communauté pratique aussi  la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",manque des routes pour évacuer des produits agricoles,"Bolongo1, Bolongo2, Bongila, Bongale",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par le collège des notables appelé « Nsomi » sous la direction du chef de groupement,
Point (19.71062097200007202 -0.37211893899996085),24607,eungu_bokandja,2013,bokandja,boangi,eungu,ingende,equateur,equateur,DRC,313.3,81,14,non,non,,non,non,,60,85,205,,4,"monsieur etale ifole antoine, notable du village à contacter sur place dans le village",,,,,2.01E+13,le village fut créée vers 1900 par M. Eale originaire d'Elanga au territoire de Bolomba,"l’agriculture est l’activité principale et génératrice de revenu. Elle pratique aussi  la chasse, la pêche et le ramassage pour la subsistance",Bantou,Mongo,"Lomongo, Lingala",incapacité à se construire des maisons en matériaux définitifs,"Basek'ekofo, Boena, Baseka'imbile",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par le collège des notables appelé « Nsomi ». Le chef de localité s'occupe des questions administratives au niveau du village,
Point (19.5895445090000635 -0.34553650799995239),24608,eungu_bokendela,2013,bokendela 1,bongi,eungu,ingende,equateur,equateur,DRC,318.7,200,121,non,non,,non,non,,188,280,468,,17,"monsieur efoloko- iyagondola, chef de localité; à contacter sur place dans le village",,,,,2.01E+13,le village est constitué de bantous d'ethnie Mongo du groupement Boangi au secteur d'Eungu,"la communauté pratique l'agriculture, la chasse, la cueillette et la pêche. Elle tire une bonne partie de ses revenu de la commercialisation de boisson alcoolisée appelée localement « Agene »",Bantou,Mongo,"Lomongo, Lingala","manque de moyen financier pour faire étudier nos enfants, absence des infrastructures sociaux économiques de base","Ekonongo, Ikengo, Mpasa, Bondjoku, Ekonda, Bekombo, Ikona, Ntomba, Esongo, Esulu-lokungu, Imoma.",aucune difficulté,aucune difficulté,le pouvoir coutumier est dirigé par un collège des notables,
Point (19.69525958800005583 -0.39839899799994782),24609,eungu_bokodji,2016,bokodji,boangi,eungu,ingende,equateur,equateur,DRC,332.2,41,10,non,non,,non,non,,45,54,151,,12,"monsieur ikonya alonga, notable du village; à contacter sur place dans le village",,,,,2.02E+13,le village fut créée en 1952 par Monsieur Nguwa Jean-Réné,"les activités de subsistance et source de revenu pour la communauté sont principalement l'agriculture, la chasse, le ramassage et la pêche",Bantou,Mongo,"Lomongo, Lingala",incapacité à se construire des maisons en matériaux définitifs,"Bongila, Tshiondo, Bolaka, Bekako",les fortes pluies ont retardé la phase collecte des données sur terrain,aucune difficulté,traditionnellement le pouvoir coutumier est sous la gestion du collège des notables appelé « Nsomi »,
Point (19.8331079480000767 -0.77360589399995661),24610,eungu_bokolongo,2015,bokolongo,indjolo,eungu,ingende,equateur,equateur,DRC,340.6,214,120,non,oui,,non,non,,104,105,225,434,8,"monsieur boyaka emanuel, chef de localité joignable; à contacter par la phonie de la paroisse d'imbonga",,,,,2.02E+13,créé vers 1940 par monsieur iloko en provenance de « safala »,"l'agriculture, la chasse, pêche et le ramassage sont les principales activités de subsistance et de revenu de la communauté",bantu,mongo,"lomongo, lingala",la communauté se considère pauvre par ce qu'elle n'a pas des belles maisons et ne dispose pas des moyens pour faire étudier les enfants,"mputungulu, bomwa-nkoy, baonze",panne de générateur,manque d'espace pour faire l'agriculture car le village se trouve actuellement dans la tenure d'une autre communauté,le pouvoir traditionnel est gére par le collège des notables appelé « nsomi » ;,
Point (19.50612211900005377 -0.40725151599997389),24611,eungu_belondo_nkundo,2013,belondo-nkundo,boangi,eungu,ingende,equateur,equateur,DRC,318.9,35,23,oui,non,,non,non,,58,88,145,,4,,,,,,2.01E+13,le village fut créée vers 1900 par monsieur Likoku originaire de Bolomba,"la communauté pratique l'agriculture, la chasse, la pêche et la cueillette. Elle tire l'essentiel de son revenu à la vente de boisson alcoolisée appelé localement « Agene »",Bantou,Mongo,"Lomongo, Lingala",absence des infrastructure sociaux économique de base,"Baseka-likoku, Boyanga, Lokosa, Bolimo na Nzubu, Mpome, Ntomba",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par un collège de notable,
Point (19.6533201650000251 -0.34473959099995),24612,eungu_bokuku,2013,bokuku 1,boangi,eungu,ingende,equateur,equateur,DRC,308.5,50,22,non,non,,non,non,,220,155,342,,12,"monsieur tobunelo mpetsi, préfet des études de l'école secondaire; à contacter sur place dans le village",,,,,2.01E+13,le village fut créée par M. Mpetshi originaire d'Elanga au territoire de Bolomba,"la communauté pratique l'agriculture, la chasse, la pêche et le ramassage. Elle tire l'essentiel de son revenu de la commercialisation des produits agricoles",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour scolariser les enfants,"Lilema, Bongila, Ikengo, Botoko, Bondamba, Bokenda, Ilanga, Bosenge, Bosombe, Bonyeka, Bongondola",aucune difficulté,aucune difficulté,sur le plan traditionnel le pouvoir coutumier est assuré par un collège de notables appelé « Nsomi »,
Point (19.9706737670000507 -0.48917028199997503),24613,eungu_bolako_wa_fumba,2015,bolako wa fumba,indjolo,eungu,ingende,equateur,equateur,DRC,324.2,104,14,non,non,,non,non,,60,85,205,,9,"monsieur mboyo mpongo, notable et cartographe local du village; à contater par phonie à eungu centre ou sur place dans le village",,,,,2.02E+13,le village fut créée en 1915 par M. Likangola originaire de Safala. Le nom Bolako wa fumba désigne la colonie de fourmis rouge,"les principales activités de subsistance et source de revenu sont l’agriculture, la chasse, la pêche, le ramassage, l'élevage de volaille et de petit bétail",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour faire étudier nos enfants,"Bongambi, Boonzo, Bokoso, Ngunda.",aucune difficulté,aucune difficulté,"sur le plan traditionnel le village est dirigé par un collège de notable appelé ""Nsomi"". Ces notables désignent le chef du village pour représenter l'administration public au niveau local",
Point (19.96153110900007732 -1.05139672899997549),24614,eungu_bololo,2015,bololo,indjolo,eungu,ingende,equateur,equateur,DRC,353.8,190,1,non,non,,non,non,,108,111,298,,0,"monsieur mbembe emeka, chef de localité; à contacter sur place dans le village",,,,,2.02E+13,le village fut créée en 1943 par M. Mboka Mbolo originaire de Safala,les principales activités de la communauté et source de revenu sont l’agriculture et la chasse. La communauté pratique aussi la pêche et le ramassage,population indigène,Twa,"Lolangi, Lingala","manque d'emploi rémunéré, la faible éducation de la communauté, l'absence de maison en matériaux définitifs et des mobiliers et le manque de moyen financier pour se procurer des outils aratoires","Bongambi, Bompou, Lokosa, Bonangawaliko",La carte n'a pas été imprimée pendant la descente sur le terrain à cause de la panne du générateur,"aucune difficulté majeurs en rapport avec l'accès aux terres et aux ressource, mais la communauté autochtone est confrontée à l'expropriation progressive de ces terres par les communautés bantous qui partage des limites avec elle",le pouvoir coutumier est géré par le collège des notables appeler « Nsomi ». Le chef de localité est désigné par les notable pour représenter l’administration publique,
Point (19.95338066100003971 -0.93876237499995341),24615,eungu_bombelenge,2015,bombelenge,indjolo,eungu,ingende,equateur,equateur,DRC,305.6,6,2,non,oui,,non,non,,65,84,242,391,2,"monsieur antoine nkombe lingonda, à contacter par la phonie de la parroisse de imbonga ou dirrectement dans le village",,,,,2.02E+13,"créer vers 1947 par le groupe autochtone dénommé « indonge », dirigé par monsieurs eyoka et longele en provenance de bololo; historiquement le pa ont été installés à ce lieu pour sécuriser le clan konda de losako","l'agriculture est l'activité principale de revenu dans le village, la communauté pratique aussi la chasse, la pêche, et le ramassage",indigenous peoples,twa,"lolangi, lomongo, lingala",manque des moyens pour faire étudier les enfants,"nzelengua, bolenge, ifomi, bokala",n/a,manque d'espace pour faire l'agriculture à cause des querelles qui les opposent avec le clan ifoku du village losako,pouvoir coutumier est dirigé par un collège des notables; le chef de localité veille sur les question administrative au niveau du village,
Point (19.6870628830000669 -0.32135411999996677),24616,eungu_bombilinga,2016,bombilinga,boangi,eungu,ingende,equateur,equateur,DRC,327.6,12,7,non,non,,non,non,,23,33,56,,2,"monsieur mboyo madika, cartographe local à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par M. Yondjua Wolemelongi originaire d’Elanga,"les activités de subsistance et source de revenu de la communauté sont principalement l’agriculture, la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour scolariser les enfants,"Bawumba, Befidji, Betoko, Ingombe",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par le notable principal. Il y a un chef de localité qui s'occupe des questions administratives,
Point (19.60914673100006667 -0.6346803709999449),24617,eungu_bombimbi,2016,bombimbi,besombo,eungu,ingende,equateur,equateur,DRC,314.4,132,76,non,non,,non,non,,174,252,426,,24,"monsieur yodja-bosula jean, notable du village à contacter sur place dans le village ou par la phonie de lingondju",,,,,2.02E+13,le village fut créée par un groupe de bantous d’ethnie Mongo,"les activités de subsistance et source de revenu de la communauté sont principalement l’agriculture, la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour évacuer les produits agricoles vers un marché rentable,"Bolangala, Lomela, Bombeka.",aucune difficulté,conflit entre la communauté et la société() pour la définition claire de la zone de développement communautaire au plan de gestion,le pouvoir coutumier est géré par le collège des notables. Le chef du village / Chef de localité est désigné par les notables pour s’occuper des questions administratives,motema
Point (19.80839367100003301 -0.68057611499995119),24618,eungu_bombomba,2015,bombomba 1,idjolo,eungu,ingende,equateur,equateur,DRC,313.4,149,15,non,non,,non,non,,61,54,168,283,7,"monsieur ikela mbongola, notable du village",,,,,2.02E+13,créé vers 1946 à l'arrivée de monsieur itsifonkaka de provenance de safala,"l'agriculture est l'activité principale de revenu dans le village, la communauté pratique aussi la chasse, la pêche, et le ramassage",bantu,mongo,"lingala, lomongo",la communauté se concoit pauvre car elle n'a pas de belles maisons et le moyen nécessaire pour subvenir aux besoins des ménages,"ngembe, mpumamboloko, tofala, bongale, bokete",manque de l'énergie pour charger les tablettes,pas de difficulté en matière d'accès aux terres et aux ressources,le pouvoir traditionnel est géré par un collège des notables,
Point (19.83852795600006402 -0.34850442599997677),24619,eungu_bombomba_iteko,2016,bombomba-iteko,booya,eungu,ingende,equateur,equateur,DRC,306.4,0,0,non,non,,non,non,,75,69,172,,0,,,,,,2.02E+13,le village fut créée par M. Looku Djamenga originaire de Safala,aucune information,Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour scolariser les enfants et le manque d’infrastructures sanitaires appropriées,aucune information,aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par le collège des notables. Le chef du village / de localité est désigné par ces notables pour s’occuper des questions administratives,
Point (20.12554772300006789 -0.69566418699997712),24620,eungu_bompoma,2013,bompoma 1,indjolo,eungu,ingende,equateur,equateur,DRC,322.4,3,0,non,non,,non,non,,48,70,108,,0,"monsieur efofa camille, actuel chef de localite à contacter sur place dans le village",,,,,2.01E+13,le village fut créée vers 1900 par monsieur Elima Ikoni originaire de Safala vers Mbandaka,"les principales activités source de revenu sont l'agriculture et la chasse, mais elle pratique également la pêche et la cueillette",population indigène,Twa,"Lolangi, Lokundo",manque de moyen financier pour scolariser les enfants et incapacité à se construire des maisons en matériaux définitifs,"Ekota nkulu, Etsele, Isampia, Longomo bokombola.",aucune difficulté,conflit avec les voisins qui ne permet pas de faire la chasse et pêche librement,le village est dirigé par le collège de notable. Il y a également un chef de localité qui s'occupe des questions administratives,
